,Entity,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),Aquaculture (%Total)
7989,Madagascar,2016,25998.0,142833.0,15.398830783446169
7990,Madagascar,2017,28335.0,161606.0,14.917790261186369
7991,Madagascar,2018,12758.056640625,129568.0,8.963964112937694
7992,Malawi,1960,0.0,13600.0,0.0
7993,Malawi,1961,0.0,14300.0,0.0
7994,Malawi,1962,0.0,19500.0,0.0
7995,Malawi,1963,0.0,21700.0,0.0
7996,Malawi,1964,0.0,21200.0,0.0
7997,Malawi,1965,0.0,33900.0,0.0
7998,Malawi,1966,0.0,32500.0,0.0
7999,Malawi,1967,0.0,29300.0,0.0
8000,Malawi,1968,0.0,32900.0,0.0
8001,Malawi,1969,0.0,38200.0,0.0
8002,Malawi,1970,0.0,47000.0,0.0
8003,Malawi,1971,0.0,60000.0,0.0
8004,Malawi,1972,0.0,70000.0,0.0
8005,Malawi,1973,0.0,69300.0,0.0
8006,Malawi,1974,2.0,70275.0,0.0028458812982910483
8007,Malawi,1975,6.0,70986.0,0.008451656524678837
8008,Malawi,1976,7.0,74893.0,0.009345794392523364
8009,Malawi,1977,14.0,68186.0,0.020527859237536656
8010,Malawi,1978,32.0,67768.0,0.0471976401179941
8011,Malawi,1979,49.0,59953.0,0.08166394453518216
8012,Malawi,1980,70.0,65694.0,0.10644121403807555
8013,Malawi,1981,82.0,51319.0,0.15952997023404214
8014,Malawi,1982,107.0,58322.0,0.18312824111314588
8015,Malawi,1983,143.0,66863.0,0.2134137241441065
8016,Malawi,1984,123.0,64945.0,0.18903301161861438
8017,Malawi,1985,180.0,61892.0,0.28998582291532415
8018,Malawi,1986,188.0,73170.0,0.25627743395403363
8019,Malawi,1987,203.0,88793.0,0.22810013933210482
8020,Malawi,1988,215.0,80002.0,0.2680229876460102
8021,Malawi,1989,217.0,72854.0,0.2969714387376661
8022,Malawi,1990,197.0,75025.0,0.26189146792161866
8023,Malawi,1991,223.0,65094.0,0.3414118835831407
8024,Malawi,1992,223.0,69527.0,0.31971326164874553
8025,Malawi,1993,255.0,69987.0,0.363030665413855
8026,Malawi,1994,225.0,60311.0,0.37167966168891237
8027,Malawi,1995,226.0,54614.0,0.41210795040116704
8028,Malawi,1996,240.0,64205.0,0.3724105826673908
8029,Malawi,1997,231.0,56740.0,0.4054694493689772
8030,Malawi,1998,229.0,41311.0,0.5512758786711603
8031,Malawi,1999,590.0,45591.0,1.2775816894393799
8032,Malawi,2000,530.0,50200.0,1.0447466982061897
8033,Malawi,2001,568.0,41875.0,1.338265438352614
8034,Malawi,2002,642.0,41389.0,1.5274440294068663
8035,Malawi,2003,666.0,53844.0,1.2217941662080352
8036,Malawi,2004,733.0,56483.0,1.2811101789709172
8037,Malawi,2005,812.0,60232.0,1.330188061070703
8038,Malawi,2006,1500.0,73485.0,2.000400080016003
8039,Malawi,2007,1500.0,67787.0,2.164908280052535
8040,Malawi,2008,1700.0,73389.0,2.2639800769753227
8041,Malawi,2009,1620.0,72430.0,2.187711006076975
8042,Malawi,2010,2631.0,101548.0,2.5254609854193264
8043,Malawi,2011,2833.0,86015.0,3.188591752206015
8044,Malawi,2012,3232.0,131455.0,2.39963767846934
8045,Malawi,2013,3705.0,117621.0,3.0537559962415313
8046,Malawi,2014,4741.56005859375,118913.0,3.834520988426921
8047,Malawi,2015,4974.0,147889.0,3.2538940096687883
8048,Malawi,2016,7646.39013671875,164949.0,4.430240072264839
8049,Malawi,2017,12216.7998046875,211295.0,5.465841094458087
8050,Malawi,2018,9014.0,234949.0,3.6948225755544897
8051,Malaysia,1960,7841.0,147800.0,5.037875624032228
8052,Malaysia,1961,7911.0,160100.0,4.708620268910964
8053,Malaysia,1962,9968.0,179877.0,5.250599173009561
8054,Malaysia,1963,21941.0,198200.0,9.966794009294043
8055,Malaysia,1964,21302.0,192300.0,9.972753064109886
8056,Malaysia,1965,21508.0,208500.0,9.350979096379257
8057,Malaysia,1966,26709.0,246800.0,9.76530936824748
8058,Malaysia,1967,29211.0,315100.0,8.483899730185792
8059,Malaysia,1968,29408.0,353800.0,7.674161290996013
8060,Malaysia,1969,30802.0,318800.0,8.810590328430616
8061,Malaysia,1970,34296.0,307452.0,10.035464728396363
8062,Malaysia,1971,31287.0,337219.0,8.490228110261434
8063,Malaysia,1972,32578.0,326872.0,9.063291139240507
8064,Malaysia,1973,42867.0,401900.0,9.638080163321469
8065,Malaysia,1974,51946.0,473420.0,9.887583132520946
8066,Malaysia,1975,32071.0,442196.0,6.7622246540450845
8067,Malaysia,1976,34842.0,481497.0,6.747892373033995
8068,Malaysia,1977,49737.0,572564.0,7.992434529271205
8069,Malaysia,1978,59058.0,629671.0,8.574925696464067
8070,Malaysia,1979,67206.0,632290.0,9.607774740670425
8071,Malaysia,1980,125334.0,614931.0,16.930963911572206
8072,Malaysia,1981,73262.0,735722.0,9.056050552297696
8073,Malaysia,1982,57185.0,675223.0,7.807806577754476
8074,Malaysia,1983,46528.0,748723.0,5.850731404298768
8075,Malaysia,1984,67777.0,735024.375,8.442561524013334
8076,Malaysia,1985,51875.0,745432.375,6.506273694006656
8077,Malaysia,1986,52107.0,770663.3125,6.333116206110074
8078,Malaysia,1987,46486.0,864581.5625,5.102365830305807
8079,Malaysia,1988,47345.0,828913.1875,5.403087888408461
8080,Malaysia,1989,53647.0,891140.0625,5.6782106920521045
8081,Malaysia,1990,52919.0,957078.1875,5.239519540741296
8082,Malaysia,1991,64845.0,916076.8125,6.610618621552979
8083,Malaysia,1992,79700.0,1027695.75,7.197065728308963
8084,Malaysia,1993,105241.0,1051134.125,9.100939455092481
8085,Malaysia,1994,114112.0,1070416.5,9.633537732523953
8086,Malaysia,1995,132745.0,1116860.0,10.62295685436598
8087,Malaysia,1996,109063.0,1134374.0,8.771091740072075
8088,Malaysia,1997,107984.0,1176462.0,8.407048641982614
8089,Malaysia,1998,133635.0,1157268.0,10.352055886460873
8090,Malaysia,1999,166974.0,1256049.0,11.733752722197744
8091,Malaysia,2000,167898.0,1293956.0,11.485278283604245
8092,Malaysia,2001,177021.0,1239235.0,12.499223304261376
8093,Malaysia,2002,183990.0,1279775.0,12.56964061854191
8094,Malaysia,2003,192160.0,1291428.0,12.952383006602911
8095,Malaysia,2004,202218.0,1341221.0,13.101781152348748
8096,Malaysia,2005,215834.0,1219322.0,15.039061955634091
8097,Malaysia,2006,228317.0,1292167.0,15.016073829122831
8098,Malaysia,2007,268508.0,1390074.0,16.18900964800052
8099,Malaysia,2008,354579.0,1403373.0,20.17000464176496
8100,Malaysia,2009,472502.3125,1402090.0,25.20560387180186
8101,Malaysia,2010,581242.9375,1438317.0,28.780672794466145
8102,Malaysia,2011,526692.5,1383315.0,27.575415279782934
8103,Malaysia,2012,634875.875,1483168.0,29.97463284371293
8104,Malaysia,2013,530701.8125,1493793.0,26.214036668468864
8105,Malaysia,2014,521014.46875,1471209.0,26.152410958039017
8106,Malaysia,2015,506965.1875,1499610.0,25.265197669050714
8107,Malaysia,2016,407887.09375,1589586.0,20.42015459563684
8108,Malaysia,2017,427515.53125,1478783.0,22.426473306343528
8109,Malaysia,2018,391977.46875,1467021.0,21.085411060804564
8110,Maldives,1960,0.0,13000.0,0.0
8111,Maldives,1961,0.0,12000.0,0.0
8112,Maldives,1962,0.0,12000.0,0.0
8113,Maldives,1963,0.0,12000.0,0.0
8114,Maldives,1964,0.0,12000.0,0.0
8115,Maldives,1965,0.0,19600.0,0.0
8116,Maldives,1966,0.0,22400.0,0.0
8117,Maldives,1967,0.0,25100.0,0.0
8118,Maldives,1968,0.0,23700.0,0.0
8119,Maldives,1969,0.0,32300.0,0.0
8120,Maldives,1970,0.0,37273.0,0.0
8121,Maldives,1971,0.0,35176.0,0.0
8122,Maldives,1972,0.0,32268.0,0.0
8123,Maldives,1973,0.0,35706.0,0.0
8124,Maldives,1974,0.0,37258.0,0.0
8125,Maldives,1975,0.0,28325.0,0.0
8126,Maldives,1976,0.0,34634.0,0.0
8127,Maldives,1977,0.0,29636.0,0.0
8128,Maldives,1978,0.0,31769.0,0.0
8129,Maldives,1979,0.0,31175.0,0.0
8130,Maldives,1980,0.0,38624.0,0.0
8131,Maldives,1981,0.0,40916.0,0.0
8132,Maldives,1982,0.0,37838.0,0.0
8133,Maldives,1983,0.0,44110.0,0.0
8134,Maldives,1984,0.0,56081.0,0.0
8135,Maldives,1985,0.0,62076.0,0.0
8136,Maldives,1986,0.0,59964.0,0.0
8137,Maldives,1987,0.0,58502.0,0.0
8138,Maldives,1988,0.0,72589.0,0.0
8139,Maldives,1989,0.0,72065.0,0.0
8140,Maldives,1990,0.0,80225.0,0.0
8141,Maldives,1991,0.0,81523.0,0.0
8142,Maldives,1992,0.0,82392.0,0.0
8143,Maldives,1993,0.0,90156.0,0.0
8144,Maldives,1994,0.0,104242.0,0.0
8145,Maldives,1995,0.0,104754.0,0.0
8146,Maldives,1996,0.0,105848.0,0.0
8147,Maldives,1997,0.0,108312.0,0.0
8148,Maldives,1998,0.0,118285.0,0.0
8149,Maldives,1999,0.0,124217.0,0.0
8150,Maldives,2000,0.0,119373.0,0.0
8151,Maldives,2001,0.0,127636.0,0.0
8152,Maldives,2002,0.0,163770.0,0.0
8153,Maldives,2003,0.0,156132.0,0.0
8154,Maldives,2004,0.0,158528.0,0.0
8155,Maldives,2005,0.0,186274.0,0.0
8156,Maldives,2006,0.0,185811.0,0.0
8157,Maldives,2007,0.0,144511.0,0.0
8158,Maldives,2008,0.0,133839.0,0.0
8159,Maldives,2009,0.0,117061.0,0.0
8160,Maldives,2010,0.0,122804.0,0.0
8161,Maldives,2011,0.0,120835.0,0.0
8162,Maldives,2012,0.0,120000.0,0.0
8163,Maldives,2013,0.0,130217.0,0.0
8164,Maldives,2014,0.0,128695.0,0.0
8165,Maldives,2015,0.0,127381.0,0.0
8166,Maldives,2016,0.0,129331.0,0.0
8167,Maldives,2017,0.0,142378.0,0.0
8168,Maldives,2018,0.0,151013.0,0.0
8169,Mali,1960,0.0,80000.0,0.0
8170,Mali,1961,0.0,80000.0,0.0
8171,Mali,1962,0.0,90000.0,0.0
8172,Mali,1963,0.0,90000.0,0.0
8173,Mali,1964,0.0,90000.0,0.0
8174,Mali,1965,0.0,90000.0,0.0
8175,Mali,1966,0.0,110000.0,0.0
8176,Mali,1967,0.0,100000.0,0.0
8177,Mali,1968,0.0,106000.0,0.0
8178,Mali,1969,0.0,108000.0,0.0
8179,Mali,1970,0.0,110000.0,0.0
8180,Mali,1971,0.0,90000.0,0.0
8181,Mali,1972,0.0,80000.0,0.0
8182,Mali,1973,0.0,85000.0,0.0
8183,Mali,1974,0.0,75000.0,0.0
8184,Mali,1975,0.0,75000.0,0.0
8185,Mali,1976,0.0,75000.0,0.0
8186,Mali,1977,0.0,75000.0,0.0
8187,Mali,1978,0.0,75000.0,0.0
8188,Mali,1979,0.0,83586.0,0.0
8189,Mali,1980,0.0,88228.0,0.0
8190,Mali,1981,0.0,75564.0,0.0
8191,Mali,1982,0.0,73451.0,0.0
8192,Mali,1983,0.0,61289.0,0.0
8193,Mali,1984,3.0,54708.0,0.005483358008444372
8194,Mali,1985,6.0,54178.0,0.011073379595452532
8195,Mali,1986,10.0,61002.0,0.016390218317707993
8196,Mali,1987,12.0,55701.0,0.021538958591352107
8197,Mali,1988,17.0,55858.0,0.030425055928411632
8198,Mali,1989,13.0,71825.0,0.018096272167933407
8199,Mali,1990,13.0,70535.0,0.01842717015365425
8200,Mali,1991,31.0,68749.0,0.04507124164001163
8201,Mali,1992,40.0,68467.0,0.058388193907191965
8202,Mali,1993,52.0,64300.0,0.0808055693684734
8203,Mali,1994,100.0,62850.0,0.15885623510722796
8204,Mali,1995,100.0,132900.0,0.07518796992481203
8205,Mali,1996,60.0,111910.0,0.053585781905867644
8206,Mali,1997,60.0,99550.0,0.06023491617307499
8207,Mali,1998,60.0,98000.0,0.061187028349989805
8208,Mali,1999,80.0,98536.0,0.08112273870365863
8209,Mali,2000,30.0,109870.0,0.0272975432211101
8210,Mali,2001,500.0,100000.0,0.4975124378109453
8211,Mali,2002,1008.0,100000.0,0.9979407571677491
8212,Mali,2003,1008.0,100000.0,0.9979407571677491
8213,Mali,2004,1008.0,100000.0,0.9979407571677491
8214,Mali,2005,1008.0,100000.0,0.9979407571677491
8215,Mali,2006,1000.0,100000.0,0.9900990099009901
8216,Mali,2007,640.0,100000.0,0.6359300476947536
8217,Mali,2008,821.0,100000.0,0.8143144781345156
8218,Mali,2009,1355.0,100000.0,1.3368852054659366
8219,Mali,2010,2083.0,100000.0,2.040496458763947
8220,Mali,2011,2083.0,108149.0,1.8896509180637202
8221,Mali,2012,987.0,71229.0,1.3667331339315387
8222,Mali,2013,2205.25,99353.0,2.1714139422449676
8223,Mali,2014,1953.0,80000.0,2.3830732248971973
8224,Mali,2015,2400.0,92480.0,2.5295109612141653
8225,Mali,2016,4194.0,102486.0,3.9313835770528684
8226,Mali,2017,3914.0,106221.0,3.553820311435965
8227,Mali,2018,3926.0,90386.0,4.1627788616506916
8228,Malta,1960,0.0,1219.0,0.0
8229,Malta,1961,0.0,1325.0,0.0
8230,Malta,1962,0.0,1322.0,0.0
8231,Malta,1963,0.0,1634.0,0.0
8232,Malta,1964,0.0,1420.0,0.0
8233,Malta,1965,0.0,1228.0,0.0
8234,Malta,1966,0.0,1312.0,0.0
8235,Malta,1967,0.0,1414.0,0.0
8236,Malta,1968,0.0,1228.0,0.0
8237,Malta,1969,0.0,1135.0,0.0
8238,Malta,1970,0.0,1212.0,0.0
8239,Malta,1971,0.0,1247.0,0.0
8240,Malta,1972,0.0,1247.0,0.0
8241,Malta,1973,0.0,1644.0,0.0
8242,Malta,1974,0.0,1546.0,0.0
8243,Malta,1975,0.0,1529.0,0.0
8244,Malta,1976,0.0,1571.0,0.0
8245,Malta,1977,0.0,1483.0,0.0
8246,Malta,1978,0.0,1079.0,0.0
8247,Malta,1979,0.0,1322.0,0.0
8248,Malta,1980,0.0,1078.0,0.0
8249,Malta,1981,0.0,942.0,0.0
8250,Malta,1982,0.0,1216.0,0.0
8251,Malta,1983,0.0,999.0,0.0
8252,Malta,1984,0.0,1226.0,0.0
8253,Malta,1985,0.0,2585.0,0.0
8254,Malta,1986,0.0,1168.0,0.0
8255,Malta,1987,0.0,1052.0,0.0
8256,Malta,1988,0.0,896.0,0.0
8257,Malta,1989,0.0,941.0,0.0
8258,Malta,1990,3.0,796.0,0.37546933667083854
8259,Malta,1991,200.0,773.0,20.554984583761563
8260,Malta,1992,500.0,579.0,46.33920296570899
8261,Malta,1993,650.0,845.0,43.47826086956522
8262,Malta,1994,904.0,2365.0,27.653716732945856
8263,Malta,1995,904.0,4636.0,16.31768953068592
8264,Malta,1996,1552.0,9199.0,14.435866431029671
8265,Malta,1997,1800.0,1040.0,63.38028169014085
8266,Malta,1998,1950.0,1180.0,62.30031948881789
8267,Malta,1999,2002.0,1247.0,61.61895967990151
8268,Malta,2000,1746.0,1074.0,61.91489361702128
8269,Malta,2001,1235.0,902.0,57.79129620963968
8270,Malta,2002,1116.0,1085.0,50.70422535211268
8271,Malta,2003,887.0,1138.0,43.80246913580247
8272,Malta,2004,868.0,1138.0,43.270189431704885
8273,Malta,2005,736.0,1406.0,34.360410830999065
8274,Malta,2006,1936.0,1332.0,59.241126070991434
8275,Malta,2007,2716.0,1235.0,68.74209060997215
8276,Malta,2008,2702.0,1391.0,66.01514781333985
8277,Malta,2009,2868.0,1641.0,63.60612109115103
8278,Malta,2010,2916.0,1836.0,61.36363636363637
8279,Malta,2011,2126.72387695313,1920.0,52.554212780991335
8280,Malta,2012,4336.0,2201.0,66.33012085054307
8281,Malta,2013,5266.0,2356.0,69.08947782734191
8282,Malta,2014,4917.0,2405.0,67.1537831193663
8283,Malta,2015,5913.0,2563.0,69.76168003775366
8284,Malta,2016,6072.9169921875,3561.0,63.0368415786876
8285,Malta,2017,7105.697265625,2164.0,76.6551167962647
8286,Malta,2018,10022.375,2733.0,78.57373852199562
8287,Marshall Islands,1960,0.0,0.0,
8288,Marshall Islands,1961,0.0,0.0,
8289,Marshall Islands,1962,0.0,0.0,
8290,Marshall Islands,1963,0.0,0.0,
8291,Marshall Islands,1964,0.0,0.0,
8292,Marshall Islands,1965,0.0,0.0,
8293,Marshall Islands,1966,0.0,100.0,0.0
8294,Marshall Islands,1967,0.0,100.0,0.0
8295,Marshall Islands,1968,0.0,100.0,0.0
8296,Marshall Islands,1969,0.0,100.0,0.0
8297,Marshall Islands,1970,0.0,100.0,0.0
8298,Marshall Islands,1971,0.0,100.0,0.0
8299,Marshall Islands,1972,0.0,100.0,0.0
8300,Marshall Islands,1973,0.0,100.0,0.0
8301,Marshall Islands,1974,0.0,100.0,0.0
8302,Marshall Islands,1975,0.0,100.0,0.0
8303,Marshall Islands,1976,0.0,100.0,0.0
8304,Marshall Islands,1977,0.0,100.0,0.0
8305,Marshall Islands,1978,0.0,100.0,0.0
8306,Marshall Islands,1979,0.0,100.0,0.0
8307,Marshall Islands,1980,0.0,150.0,0.0
8308,Marshall Islands,1981,0.0,150.0,0.0
8309,Marshall Islands,1982,0.0,160.0,0.0
8310,Marshall Islands,1983,0.0,160.0,0.0
8311,Marshall Islands,1984,0.0,200.0,0.0
8312,Marshall Islands,1985,0.0,200.0,0.0
8313,Marshall Islands,1986,0.0,220.0,0.0
8314,Marshall Islands,1987,0.0,320.0,0.0
8315,Marshall Islands,1988,0.0,400.0,0.0
8316,Marshall Islands,1989,0.0,395.0,0.0
8317,Marshall Islands,1990,0.0,380.0,0.0
8318,Marshall Islands,1991,0.0,300.0,0.0
8319,Marshall Islands,1992,0.0,329.0,0.0
8320,Marshall Islands,1993,0.0,488.0,0.0
8321,Marshall Islands,1994,0.0,388.0,0.0
8322,Marshall Islands,1995,0.0,375.0,0.0
8323,Marshall Islands,1996,0.0,2772.0,0.0
8324,Marshall Islands,1997,0.0,400.0,0.0
8325,Marshall Islands,1998,0.0,500.0,0.0
8326,Marshall Islands,1999,0.0,700.0,0.0
8327,Marshall Islands,2000,0.0,8261.0,0.0
8328,Marshall Islands,2001,0.0,36581.0,0.0
8329,Marshall Islands,2002,0.0,39859.0,0.0
8330,Marshall Islands,2003,0.0,38885.0,0.0
8331,Marshall Islands,2004,0.0,47887.0,0.0
8332,Marshall Islands,2005,0.0,57583.0,0.0
8333,Marshall Islands,2006,0.0,43974.0,0.0
8334,Marshall Islands,2007,0.0,61230.0,0.0
8335,Marshall Islands,2008,0.0,35103.0,0.0
8336,Marshall Islands,2009,0.0,46316.0,0.0
8337,Marshall Islands,2010,0.0,59751.0,0.0
8338,Marshall Islands,2011,0.0,93272.0,0.0
8339,Marshall Islands,2012,0.0,75388.0,0.0
8340,Marshall Islands,2013,0.0,80624.0,0.0
8341,Marshall Islands,2014,0.610000014305115,78743.0,0.0007746660513850002
8342,Marshall Islands,2015,0.200000002980232,89742.0,0.00022286059733350123
8343,Marshall Islands,2016,5.0,64795.0,0.007716049382716049
8344,Marshall Islands,2017,5.0,70572.0,0.0070844609433668194
8345,Marshall Islands,2018,2.26999998092651,77700.0,0.0029214075482313032
8346,Mauritania,1960,0.0,20000.0,0.0
8347,Mauritania,1961,0.0,22000.0,0.0
8348,Mauritania,1962,0.0,23000.0,0.0
8349,Mauritania,1963,0.0,23000.0,0.0
8350,Mauritania,1964,0.0,23000.0,0.0
8351,Mauritania,1965,0.0,25000.0,0.0
8352,Mauritania,1966,0.0,27000.0,0.0
8353,Mauritania,1967,0.0,30700.0,0.0
8354,Mauritania,1968,0.0,37000.0,0.0
8355,Mauritania,1969,0.0,43000.0,0.0
8356,Mauritania,1970,0.0,49570.0,0.0
8357,Mauritania,1971,0.0,58925.0,0.0
8358,Mauritania,1972,0.0,36291.0,0.0
8359,Mauritania,1973,0.0,33190.0,0.0
8360,Mauritania,1974,0.0,43697.0,0.0
8361,Mauritania,1975,0.0,33921.0,0.0
8362,Mauritania,1976,0.0,33834.0,0.0
8363,Mauritania,1977,0.0,37897.0,0.0
8364,Mauritania,1978,0.0,41467.0,0.0
8365,Mauritania,1979,0.0,24541.0,0.0
8366,Mauritania,1980,0.0,21598.0,0.0
8367,Mauritania,1981,0.0,58779.0,0.0
8368,Mauritania,1982,0.0,56288.0,0.0
8369,Mauritania,1983,0.0,81600.0,0.0
8370,Mauritania,1984,0.0,57676.0,0.0
8371,Mauritania,1985,0.0,66277.0,0.0
8372,Mauritania,1986,0.0,76614.0,0.0
8373,Mauritania,1987,0.0,88397.0,0.0
8374,Mauritania,1988,0.0,77666.0,0.0
8375,Mauritania,1989,0.0,76000.0,0.0
8376,Mauritania,1990,0.0,66000.0,0.0
8377,Mauritania,1991,0.0,67637.0,0.0
8378,Mauritania,1992,0.0,66054.0,0.0
8379,Mauritania,1993,0.0,59452.0,0.0
8380,Mauritania,1994,0.0,53746.0,0.0
8381,Mauritania,1995,0.0,56147.0,0.0
8382,Mauritania,1996,0.0,63324.0,0.0
8383,Mauritania,1997,0.0,74127.0,0.0
8384,Mauritania,1998,0.0,98043.0,0.0
8385,Mauritania,1999,0.0,104527.0,0.0
8386,Mauritania,2000,0.0,114456.0,0.0
8387,Mauritania,2001,0.0,140142.0,0.0
8388,Mauritania,2002,0.0,156131.0,0.0
8389,Mauritania,2003,0.0,199650.0,0.0
8390,Mauritania,2004,0.0,270733.0,0.0
8391,Mauritania,2005,0.0,304877.0,0.0
8392,Mauritania,2006,0.0,165312.0,0.0
8393,Mauritania,2007,0.0,223207.0,0.0
8394,Mauritania,2008,0.0,195328.0,0.0
8395,Mauritania,2009,0.0,216900.0,0.0
8396,Mauritania,2010,0.0,276238.0,0.0
8397,Mauritania,2011,0.0,372011.0,0.0
8398,Mauritania,2012,0.0,437709.0,0.0
8399,Mauritania,2013,0.0,387833.0,0.0
8400,Mauritania,2014,0.0,378339.0,0.0
8401,Mauritania,2015,0.0,403776.0,0.0
8402,Mauritania,2016,0.0,609754.0,0.0
8403,Mauritania,2017,0.0,794580.0,0.0
8404,Mauritania,2018,0.0,967706.75,0.0
8405,Mauritius,1960,0.0,2500.0,0.0
8406,Mauritius,1961,0.0,2500.0,0.0
8407,Mauritius,1962,0.0,2800.0,0.0
8408,Mauritius,1963,0.0,2800.0,0.0
8409,Mauritius,1964,0.0,2800.0,0.0
8410,Mauritius,1965,0.0,3000.0,0.0
8411,Mauritius,1966,0.0,3000.0,0.0
8412,Mauritius,1967,0.0,3000.0,0.0
8413,Mauritius,1968,0.0,3300.0,0.0
8414,Mauritius,1969,0.0,4000.0,0.0
8415,Mauritius,1970,0.0,5400.0,0.0
8416,Mauritius,1971,0.0,5200.0,0.0
8417,Mauritius,1972,0.0,6600.0,0.0
8418,Mauritius,1973,0.0,6400.0,0.0
8419,Mauritius,1974,0.0,7679.0,0.0
8420,Mauritius,1975,0.0,7038.0,0.0
8421,Mauritius,1976,0.0,6660.0,0.0
8422,Mauritius,1977,1.0,7667.0,0.013041210224308816
8423,Mauritius,1978,5.0,7108.0,0.07029382820188387
8424,Mauritius,1979,15.0,6525.0,0.22935779816513763
8425,Mauritius,1980,16.0,6348.0,0.251414204902577
8426,Mauritius,1981,25.0,7132.0,0.3493083694285315
8427,Mauritius,1982,30.0,9780.0,0.3058103975535168
8428,Mauritius,1983,24.0,9434.0,0.2537534362444491
8429,Mauritius,1984,42.0,10346.0,0.40431266846361186
8430,Mauritius,1985,53.0,12176.0,0.43339602584021586
8431,Mauritius,1986,50.0,12849.0,0.38762694782541285
8432,Mauritius,1987,72.0,17279.0,0.41496167367875053
8433,Mauritius,1988,73.0,17117.0,0.4246655031995346
8434,Mauritius,1989,82.0,16898.0,0.4829210836277974
8435,Mauritius,1990,78.0,14098.0,0.5502257336343115
8436,Mauritius,1991,86.0,18576.0,0.4608294930875576
8437,Mauritius,1992,100.0,18861.0,0.5273983439691999
8438,Mauritius,1993,110.0,20579.0,0.5316835033109382
8439,Mauritius,1994,142.0,18145.0,0.7765079017881555
8440,Mauritius,1995,176.0,16395.0,1.0620964335284533
8441,Mauritius,1996,165.0,11869.0,1.3711151736745886
8442,Mauritius,1997,118.0,14025.0,0.8343350067171039
8443,Mauritius,1998,83.0,12093.0,0.6816688567674113
8444,Mauritius,1999,85.0,12205.0,0.6916192026037429
8445,Mauritius,2000,87.0,9615.0,0.8967223252937538
8446,Mauritius,2001,59.0,10986.0,0.5341783612494342
8447,Mauritius,2002,56.0,10706.0,0.5203493774391377
8448,Mauritius,2003,33.0,11086.0,0.29678927961147583
8449,Mauritius,2004,350.0,10371.0,3.2646208376084322
8450,Mauritius,2005,400.0,10005.0,3.8443056222969725
8451,Mauritius,2006,443.0,8681.0,4.8553266111354665
8452,Mauritius,2007,175.0,8505.0,2.0161290322580645
8453,Mauritius,2008,245.0,6871.0,3.442945474985947
8454,Mauritius,2009,437.399993896484,7956.0,5.211237331886395
8455,Mauritius,2010,567.5,7366.0,7.153211066994391
8456,Mauritius,2011,537.299987792969,7306.0,6.850432708543641
8457,Mauritius,2012,512.0,6502.0,7.299686341602509
8458,Mauritius,2013,397.299987792969,7913.0,4.780814030499073
8459,Mauritius,2014,777.5,14755.0,5.005633349428617
8460,Mauritius,2015,775.989990234375,15796.0,4.682539578479436
8461,Mauritius,2016,1021.32000732422,18211.0,5.3104358025203
8462,Mauritius,2017,1253.52001953125,24987.0,4.777039550276574
8463,Mauritius,2018,2069.60009765625,28314.0,6.811569698799111
8464,Mexico,1960,100.0,196413.0,0.050887218657289846
8465,Mexico,1961,114.0,224801.0,0.05068581464108663
8466,Mexico,1962,120.0,220180.0,0.05447117566954154
8467,Mexico,1963,120.0,245480.0,0.048859934853420196
8468,Mexico,1964,80.0,250020.0,0.03198720511795282
8469,Mexico,1965,80.0,259620.0,0.030804774740084712
8470,Mexico,1966,100.0,291500.0,0.03429355281207133
8471,Mexico,1967,150.0,356550.0,0.04205214465937763
8472,Mexico,1968,150.0,366650.0,0.04089422028353326
8473,Mexico,1969,150.0,354250.0,0.04232505643340858
8474,Mexico,1970,540.0,384528.0,0.1402349714855558
8475,Mexico,1971,660.0,422925.0,0.1558128828924537
8476,Mexico,1972,709.0,458147.0,0.15451470613874504
8477,Mexico,1973,1984.0,477730.0,0.4135797579391054
8478,Mexico,1974,1826.0,441879.0,0.4115346908418882
8479,Mexico,1975,2840.0,497173.0,0.567985232383958
8480,Mexico,1976,2486.0,538670.0,0.45938694202780717
8481,Mexico,1977,2960.0,578289.0,0.5092481879538717
8482,Mexico,1978,4841.0,826585.0,0.5822526598879515
8483,Mexico,1979,6766.0,1018607.0,0.659857437244788
8484,Mexico,1980,8626.0,1276487.0,0.6712250206791154
8485,Mexico,1981,11089.0,1629058.0,0.6760979351241078
8486,Mexico,1982,12512.0,1422637.0,0.8718258522285839
8487,Mexico,1983,13679.0,1062998.75,1.2704822775431182
8488,Mexico,1984,10465.0,1127538.875,0.9195926507719493
8489,Mexico,1985,11230.0,1245082.25,0.8938860542034832
8490,Mexico,1986,13523.0,1343933.75,0.9962011681035141
8491,Mexico,1987,15907.0,1449654.75,1.0853858597223898
8492,Mexico,1988,17121.0,1377858.5,1.2273298639872485
8493,Mexico,1989,18249.0,1502265.75,1.200185660809933
8494,Mexico,1990,22348.0,1424798.875,1.54428001649798
8495,Mexico,1991,24972.0,1428316.875,1.7183094448445426
8496,Mexico,1992,26576.0,1219951.5,2.1320027035103517
8497,Mexico,1993,28068.0,1164911.625,2.352764407019944
8498,Mexico,1994,31667.0,1230374.75,2.509187988432237
8499,Mexico,1995,25580.0,1380516.375,1.8192209620055382
8500,Mexico,1996,31339.0,1500101.5,2.046373985799644
8501,Mexico,1997,39500.0,1533101.375,2.511761761622522
8502,Mexico,1998,41068.0,1193486.25,3.326544783268941
